AVG_VALUE
2.507
2.605
2.922
2.912
2.967
2.863
2.927
3.3
3.018
2.96
2.87
3.062
2.925
2.977
3.063
3.078
3.2
3.302
6.19
3.023
2.858
2.825
2.792
2.768
2.627
2.268
2.492
2.327
2.755
2.903
2.755
2.75
2.843
2.755
2.767
2.708
2.635
2.722
2.912
2.802
2.723
2.79
2.765
2.873
2.753
3.048
3.063
3.128
3.595
4.015
4.935
2.72
2.835
2.827
2.898
2.813
2.602
2.418
2.435
2.45
2.388
2.618
2.907
2.667
2.648
2.703
2.788
2.863
3
2.892
2.83
2.898
2.87
3.003
2.842
2.843
2.817
2.912
3.21
3.255
3.212
3.588
6.137
2.775
2.828
2.795
2.762
2.783
2.658
2.335
2.31
2.447
2.397
2.593
2.773
2.743
2.845
2.833
2.958
2.875
2.877
2.783
2.857
3.032
2.97
2.742
2.928
2.787
3.058
2.795
2.953
2.983
3.325
3.457
4.718
4.235
2.748
2.837
2.97
2.785
2.508
2.335
2.317
2.353
2.435
2.563
2.968
2.78
2.883
2.83
2.857
2.825
2.77
2.875
2.777
2.747
3.022
3.103
3.095
2.93
2.78
2.775
2.835
2.867
2.95
3.013
3.337
3.758
5.818
2.788
2.788
2.77
2.782
2.752
2.537
2.378
2.327
2.38
2.567
2.608
2.73
2.735
2.772
2.912
2.758
2.75
2.995
2.883
2.91
2.792
2.745
2.802
2.717
2.658
2.765
2.687
2.707
2.917
3.045
3.013
3.307
4.23
4.887
2.72
2.738
2.762
2.683
2.773
2.387
2.348
2.785
2.972
2.87
3.138
2.908
2.857
2.882
2.93
3.047
2.927
2.985
2.877
2.938
3.097
3.172
2.855
2.902
2.898
2.94
2.913
3.112
3.137
3.347
3.537
4.417
5.698
2.872
2.927
2.993
3.005
2.953
2.39
2.543
2.585
2.61
2.73
3.012
2.95
2.873
2.767
2.74
2.735
2.958
2.95
2.977
2.973
2.83
2.913
2.863
2.692
2.752
2.937
2.992
3.158
3.483
5.743
2.882
2.812
2.855
2.89
2.872
2.612
2.47
2.425
2.423
2.513
2.778
2.785
2.952
2.978
2.782
2.847
2.833
2.807
2.718
2.71
2.915
2.908
2.888
2.797
2.785
2.775
2.932
3.042
3.39
3.538
6.002
3.078
2.813
2.852
2.77
2.723
2.462
2.383
2.315
2.353
2.585
3.09
2.833
2.79
2.83
2.777
2.815
2.725
2.805
2.732
2.773
2.992
3.203
2.792
2.882
2.88
2.815
2.852
2.813
2.928
2.967
3.375
3.858
4.307
2.79
2.772
2.717
2.828
2.725
2.362
2.305
2.372
2.497
2.462
2.672
2.782
2.808
2.742
2.84
2.77
2.72
2.807
2.853
2.868
2.895
3.112
2.863
2.727
2.797
2.742
2.708
3.02
3.19
3.265
3.6
4.953
3.33
2.877
2.76
2.723
2.803
2.678
2.395
2.393
2.318
2.37
2.48
2.872
2.777
2.783
2.835
2.837
2.832
2.743
2.823
2.813
2.917
3.047
2.82
2.807
2.775
2.792
2.81
2.952
3
2.937
3.497
4.418
4.242
2.723
2.813
2.86
2.78
2.88
2.255
2.255
2.362
2.393
2.418
2.905
2.778
2.917
2.795
2.752
2.745
2.823
2.782
2.833
2.762
2.977
2.85
2.768
2.887
2.912
2.727
2.863
2.932
3.03
3.085
3.347
5.33
3.767
2.917
2.755
2.802
2.733
2.727
2.372
2.342
2.34
2.343
2.503
3.267
2.755
2.748
2.683
2.792
2.647
2.735
2.763
2.702
2.913
2.98
2.76
2.702
2.853
2.707
2.845
2.967
3.02
3.075
3.195
4.183
6.337
2.752
2.7
2.733
2.693
2.763
2.79
2.442
2.352
2.443
2.367
2.448
2.673
2.77
2.705
2.735
2.747
2.763
2.808
2.868
2.822
2.877
2.83
3.192
2.775
2.753
2.777
2.783
2.762
2.915
2.97
3.157
3.66
5.948
3.957
2.857
2.738
2.778
2.83
2.598
2.33
2.292
2.387
2.368
2.4
2.853
2.752
2.727
2.822
2.855
2.887
2.662
2.763
2.742
2.827
2.887
2.87
2.79
2.765
3.167
3.143
3.413
3.617
3.71
3.475
4.085
6.59
3.05
3.047
3.162
2.997
2.997
2.902
2.547
2.467
2.638
2.658
3.083
3.142
3.193
3.01
3.022
2.962
2.998
3.143
3.147
3.197
3.205
3.135
3.058
2.97
3.178
3.102
3.017
3.003
3.312
3.543
3.427
3.57
5.3
5.643
3.072
3.16
3.01
3.008
3.02
2.812
2.742
2.6
2.66
2.85
3.05
3.105
3.202
3.208
3.092
3.013
2.997
3.238
3.377
3.573
3.512
3.34
3.327
3.783
3.545
3.248
3.54
3.575
3.823
4.182
5.035
5.938
3.525
3.448
3.315
3.377
3.167
2.995
2.817
2.738
2.937
3.275
3.393
3.3
3.258
3.248
3.422
3.308
3.295
3.277
3.368
3.435
3.618
3.582
3.322
3.443
3.313
3.178
3.442
3.542
3.617
3.93
5.86
5.328
3.532
3.508
3.388
3.44
3.083
2.727
2.927
2.612
3.207
3.613
3.22
3.295
3.343
3.272
3.432
3.312
3.355
3.47
3.378
3.725
3.263
3.172
3.127
3.308
3.325
3.535
3.575
3.77
4.827
6.458
3.082
3.298
3.45
3.265
3.428
2.948
2.82
2.832
2.88
3.072
3.752
3.522
3.278
3.378
3.415
3.298
3.278
3.433
3.4
3.273
3.658
3.328
3.195
3.242
3.188
3.393
3.477
3.513
3.668
4.098
5.2
6.25
3.192
3.383
3.357
3.447
3.31
2.97
2.898
